Date,Open,High,Low,Close,Volume,Adj Close
2006-05-11,118.0,118.0,116.0,117.0,4107100,89.2
2006-05-12,117.0,117.0,117.0,117.0,0,89.2
2006-05-15,114.0,115.0,112.0,113.0,9054000,86.15
2006-05-16,113.0,114.0,111.0,112.0,6088100,85.39
2006-05-17,113.0,114.0,113.0,114.0,1352500,86.92
2006-05-18,110.0,112.0,110.0,111.0,12108900,84.63
2006-05-19,110.0,111.0,109.0,110.0,4897800,83.87
2006-05-22,111.0,111.0,108.0,109.0,7271300,83.1
2006-05-23,108.0,110.0,108.0,110.0,2388700,83.87
2006-05-24,109.0,110.0,106.0,106.0,7646900,80.82
2006-05-25,106.0,107.0,102.0,103.0,11973800,78.53
2006-05-26,105.0,107.0,105.0,106.0,7406200,80.82
2006-05-29,106.0,107.0,105.0,107.0,3324400,81.58
2006-05-30,106.0,107.0,104.0,104.0,2812600,79.29
2006-05-31,103.0,104.0,101.0,103.0,6441000,78.53
2006-06-01,103.0,104.0,103.0,103.0,2459200,78.53
2006-06-02,104.0,105.0,104.0,105.0,3575600,80.05
2006-06-05,105.0,105.0,104.0,105.0,1130000,80.05
2006-06-06,104.0,104.0,102.0,102.0,3407100,77.77
2006-06-07,102.0,102.0,99.5,99.5,8230600,75.86
2006-06-08,99.0,100.0,97.5,99.0,6601100,75.48
2006-06-09,99.5,100.0,98.5,98.5,2998000,75.1
2006-06-12,98.5,98.5,98.5,98.5,0,75.1
2006-06-13,98.5,98.5,98.5,98.5,0,75.1
2006-06-14,96.5,97.5,95.0,97.0,7187500,73.96
2006-06-15,97.0,98.0,95.0,95.5,5041700,72.81
2006-06-16,99.0,101.0,98.0,100.0,6552300,76.24
2006-06-19,100.0,100.0,98.0,98.0,4315700,74.72
2006-06-20,97.5,97.5,95.5,96.5,4324000,73.57
2006-06-21,96.5,97.0,96.0,96.5,1651100,73.57
2006-06-22,97.5,99.0,97.5,98.0,2531400,74.72
2006-06-23,97.5,98.0,96.5,98.0,884100,74.72
2006-06-26,98.5,98.5,97.0,97.5,1641800,74.34
2006-06-27,98.0,99.0,97.5,98.0,2045200,74.72
2006-06-28,97.0,99.0,97.0,99.0,3140700,75.48
2006-06-29,100.0,101.0,99.5,99.5,2655200,75.86
2006-06-30,103.0,104.0,101.0,102.0,7587000,77.77
2006-07-03,102.0,103.0,101.0,102.0,3648700,77.77
2006-07-04,103.0,105.0,103.0,105.0,4414400,80.05
2006-07-05,104.0,104.0,103.0,103.0,2927100,78.53
2006-07-06,102.0,104.0,102.0,103.0,2716400,78.53
2006-07-07,104.0,104.0,102.0,102.0,2099500,77.77
2006-07-10,102.0,104.0,101.0,103.0,2953700,78.53
2006-07-11,103.0,103.0,103.0,103.0,0,78.53
2006-07-12,104.0,105.0,103.0,104.0,2070400,79.29
2006-07-13,104.0,104.0,99.5,100.0,6648200,76.24
2006-07-14,99.0,99.5,98.0,98.0,8342300,74.72
2006-07-17,97.0,97.5,96.5,97.0,2678800,73.96
2006-07-18,97.5,99.5,97.5,99.0,945800,75.48
2006-07-19,100.0,101.0,99.0,100.0,2083300,76.24
2006-07-20,101.0,102.0,100.0,101.0,4131400,77.01
2006-07-21,100.0,103.0,99.0,102.0,7389200,77.77
2006-07-24,102.0,104.0,102.0,103.0,2753200,78.53
2006-07-25,104.0,105.0,102.0,103.0,3819800,78.53
2006-07-26,103.0,104.0,102.0,103.0,2526900,78.53
2006-07-27,103.0,105.0,103.0,105.0,3574900,80.05
2006-07-28,105.0,105.0,103.0,103.0,1894600,78.53
2006-07-31,104.0,104.0,101.0,101.0,3421100,77.01
2006-08-01,101.0,103.0,101.0,102.0,1574100,77.77
2006-08-02,102.0,102.0,101.0,102.0,1558500,77.77
2006-08-03,103.0,104.0,102.0,103.0,4030100,78.53
2006-08-04,103.0,105.0,102.0,103.0,3633900,78.53
2006-08-07,104.0,106.0,104.0,105.0,4674800,80.05
2006-08-08,106.0,108.0,105.0,107.0,6492500,81.58
2006-08-09,107.0,108.0,106.0,107.0,3723500,81.58
2006-08-10,107.0,107.0,104.0,105.0,4019800,80.05
2006-08-11,105.0,107.0,105.0,107.0,2118800,81.58
2006-08-14,107.0,107.0,107.0,107.0,0,81.58
2006-08-15,107.0,109.0,105.0,109.0,3254700,83.1
2006-08-16,109.0,110.0,108.0,108.0,4284500,82.34
2006-08-17,109.0,109.0,107.0,108.0,1377600,82.34
2006-08-18,108.0,108.0,107.0,108.0,572100,82.34
2006-08-21,108.0,108.0,107.0,107.0,2008300,81.58
2006-08-22,107.0,108.0,107.0,107.0,1485900,81.58
2006-08-23,107.0,107.0,104.0,104.0,2562000,79.29
2006-08-24,103.0,104.0,103.0,104.0,2843400,79.29
2006-08-25,104.0,105.0,104.0,105.0,1702400,80.05
2006-08-28,105.0,105.0,104.0,104.0,968000,79.29
2006-08-29,105.0,106.0,104.0,105.0,2044600,80.05
2006-08-30,105.0,105.0,104.0,105.0,1124000,80.05
2006-08-31,105.0,106.0,104.0,105.0,2813300,80.05
2006-09-01,104.0,107.0,104.0,105.0,2055000,80.05
2006-09-04,106.0,109.0,106.0,108.0,5561800,82.34
2006-09-05,107.0,107.0,105.0,106.0,2489400,80.82
2006-09-06,106.0,106.0,105.0,105.0,2684100,80.05
2006-09-07,105.0,105.0,104.0,105.0,497900,80.05
2006-09-08,105.0,107.0,104.0,107.0,983100,81.58
2006-09-11,106.0,107.0,105.0,105.0,1199600,80.05
2006-09-12,106.0,107.0,105.0,107.0,824000,81.58
2006-09-13,107.0,109.0,107.0,108.0,4332500,82.34
2006-09-14,109.0,109.0,108.0,109.0,4861900,83.1
2006-09-15,109.0,110.0,108.0,109.0,3306200,83.1
2006-09-18,108.0,111.0,108.0,111.0,5418500,84.63
2006-09-19,112.0,115.0,111.0,113.0,10019300,86.15
2006-09-20,113.0,113.0,113.0,113.0,0,86.15
2006-09-21,112.0,117.0,110.0,114.0,26728100,86.92
2006-09-22,114.0,114.0,109.0,111.0,9556600,84.63
2006-09-25,111.0,112.0,110.0,112.0,7344000,85.39
2006-09-26,113.0,113.0,110.0,111.0,7382800,84.63
2006-09-27,112.0,112.0,110.0,111.0,4217900,84.63
2006-09-28,112.0,112.0,109.0,109.0,4083400,83.1
2006-09-29,109.0,109.0,107.0,107.0,8600000,81.58
2006-10-02,106.0,107.0,105.0,106.0,3083500,80.82
2006-10-03,106.0,106.0,104.0,104.0,9158400,79.29
2006-10-04,105.0,109.0,105.0,109.0,6748600,83.1
2006-10-05,110.0,112.0,110.0,112.0,6383600,85.39
2006-10-06,112.0,112.0,109.0,110.0,3060800,83.87
2006-10-09,110.0,110.0,107.0,109.0,3524400,83.1
2006-10-10,109.0,110.0,108.0,110.0,4820800,83.87
2006-10-11,110.0,111.0,110.0,111.0,4239600,84.63
2006-10-12,111.0,114.0,111.0,113.0,9586500,86.15
2006-10-13,114.0,116.0,113.0,115.0,11719100,87.68
2006-10-16,116.0,117.0,115.0,116.0,3829100,88.44
2006-10-17,115.0,115.0,113.0,113.0,4484900,86.15
2006-10-18,112.0,114.0,112.0,114.0,3858800,86.92
2006-10-19,115.0,116.0,115.0,115.0,3244000,87.68
2006-10-20,116.0,116.0,114.0,115.0,3246600,87.68
2006-10-23,115.0,115.0,115.0,115.0,0,87.68
2006-10-24,116.0,117.0,116.0,117.0,2981600,89.2
2006-10-25,117.0,119.0,117.0,118.0,4666700,89.97
2006-10-26,118.0,119.0,117.0,118.0,3268100,89.97
2006-10-27,118.0,119.0,116.0,117.0,3131200,89.2
2006-10-30,117.0,117.0,114.0,115.0,1876300,87.68
2006-10-31,115.0,117.0,115.0,115.0,4455600,87.68
2006-11-01,116.0,119.0,116.0,119.0,6231900,90.73
2006-11-02,119.0,119.0,117.0,119.0,2613600,90.73
2006-11-03,119.0,120.0,118.0,120.0,2307000,91.49
2006-11-06,119.0,121.0,119.0,120.0,3489800,91.49
2006-11-07,121.0,123.0,121.0,122.0,4733400,93.02
2006-11-08,122.0,123.0,121.0,121.0,3942800,92.25
2006-11-09,121.0,125.0,121.0,124.0,7992700,94.54
2006-11-10,124.0,125.0,122.0,123.0,2858600,93.78
2006-11-13,123.0,125.0,123.0,125.0,3060800,95.3
2006-11-14,125.0,126.0,124.0,125.0,11709700,95.3
2006-11-15,124.0,124.0,123.0,123.0,2701200,93.78
2006-11-16,124.0,124.0,122.0,123.0,3572900,93.78
2006-11-17,123.0,124.0,123.0,124.0,1631300,94.54
2006-11-20,124.0,125.0,123.0,124.0,3965300,94.54
2006-11-21,120.0,123.0,120.0,120.0,4505200,91.49
2006-11-22,119.0,121.0,119.0,119.0,6521000,90.73
2006-11-23,119.0,120.0,118.0,119.0,3812400,90.73
2006-11-24,119.0,119.0,116.0,119.0,3645700,90.73
2006-11-27,123.0,123.0,119.0,123.0,2921300,93.78
2006-11-28,120.0,122.0,120.0,120.0,3278700,91.49
2006-11-29,123.0,124.0,121.0,123.0,2403200,93.78
2006-11-30,123.0,125.0,123.0,123.0,3780300,93.78
2006-12-01,125.0,125.0,124.0,125.0,1305100,95.3
2006-12-04,124.0,125.0,123.0,124.0,1792200,94.54
2006-12-05,124.0,124.0,124.0,124.0,0,94.54
2006-12-06,126.0,126.0,125.0,126.0,2826800,96.07
2006-12-07,128.0,128.0,125.0,128.0,4208600,97.59
2006-12-08,124.0,128.0,123.0,124.0,3364500,94.54
2006-12-11,124.0,124.0,124.0,124.0,0,94.54
2006-12-12,123.0,126.0,122.0,123.0,2494700,93.78
2006-12-13,124.0,125.0,123.0,124.0,3894600,94.54
2006-12-14,124.0,124.0,121.0,124.0,2475900,94.54
2006-12-15,124.0,125.0,123.0,124.0,1779900,94.54
2006-12-18,123.0,125.0,122.0,123.0,2495600,93.78
2006-12-19,103.0,110.0,97.0,103.0,47821100,78.53
2006-12-20,110.0,113.0,109.0,111.0,43268600,84.63
2006-12-21,107.0,109.0,106.0,107.0,13782700,81.58
2006-12-22,107.0,108.0,105.0,108.0,3828300,82.34
2006-12-25,108.0,108.0,106.0,108.0,1515200,82.34
2006-12-26,110.0,110.0,108.0,110.0,2568400,83.87
2006-12-27,110.0,111.0,110.0,110.0,1433800,83.87
2006-12-28,109.0,112.0,108.0,109.0,5908200,83.1
2006-12-29,110.0,111.0,108.0,110.0,1512100,83.87
2007-01-01,110.0,110.0,110.0,110.0,0,83.87
2007-01-02,110.0,110.0,110.0,110.0,0,83.87
2007-01-03,105.0,107.0,104.0,106.0,9218500,80.82
2007-01-04,101.0,105.0,101.0,101.0,10557800,77.01
2007-01-05,99.5,101.0,98.0,99.5,15709300,75.86
2007-01-08,99.5,101.0,98.0,99.0,6229000,75.48
2007-01-09,95.5,99.5,95.0,95.5,9411400,72.81
2007-01-10,95.5,97.0,93.5,95.5,16173900,72.81
2007-01-11,101.0,102.0,97.0,101.0,18064600,77.01
2007-01-12,104.0,105.0,103.0,104.0,16018500,79.29
2007-01-15,105.0,106.0,104.0,105.0,5359400,80.05
2007-01-16,105.0,106.0,104.0,105.0,6939600,80.05
2007-01-17,105.0,107.0,104.0,105.0,7247800,80.05
2007-01-18,106.0,107.0,105.0,107.0,3619000,81.58
2007-01-19,108.0,109.0,107.0,109.0,4860400,83.1
2007-01-22,109.0,112.0,109.0,110.0,5921700,83.87
2007-01-23,108.0,108.0,105.0,105.0,7071400,80.05
2007-01-24,107.0,108.0,105.0,108.0,3995600,82.34
2007-01-25,108.0,110.0,107.0,109.0,3045900,83.1
2007-01-26,108.0,108.0,106.0,108.0,4542300,82.34
2007-01-29,108.0,108.0,107.0,107.0,4122100,81.58
2007-01-30,107.0,109.0,106.0,109.0,2806800,83.1
2007-01-31,108.0,108.0,106.0,106.0,2644900,80.82
2007-02-01,107.0,107.0,106.0,107.0,3356600,81.58
2007-02-02,108.0,110.0,107.0,109.0,8203600,83.1
2007-02-05,110.0,111.0,109.0,110.0,7936400,83.87
2007-02-06,111.0,111.0,109.0,109.0,2091700,83.1
2007-02-07,109.0,110.0,108.0,109.0,2624600,83.1
2007-02-08,109.0,112.0,109.0,111.0,13068800,84.63
2007-02-09,111.0,113.0,111.0,112.0,12243900,85.39
2007-02-12,113.0,113.0,112.0,112.0,4406000,85.39
2007-02-13,113.0,113.0,110.0,111.0,11366700,84.63
2007-02-14,112.0,113.0,112.0,113.0,3726500,86.15
2007-02-15,113.0,114.0,112.0,112.0,5102400,85.39
2007-02-16,112.0,112.0,110.0,111.0,4357000,84.63
2007-02-19,111.0,111.0,109.0,110.0,1178200,83.87
2007-02-20,110.0,111.0,109.0,111.0,4874200,84.63
2007-02-21,110.0,112.0,110.0,111.0,2986700,84.63
2007-02-22,112.0,113.0,111.0,111.0,3574600,84.63
2007-02-23,111.0,112.0,110.0,111.0,4321100,84.63
2007-02-26,111.0,112.0,110.0,111.0,2767300,84.63
2007-02-27,111.0,113.0,110.0,111.0,5675300,84.63
2007-02-28,108.0,109.0,106.0,109.0,14892800,83.1
2007-03-01,110.0,110.0,108.0,109.0,3666300,83.1
2007-03-02,108.0,109.0,107.0,108.0,4305000,82.34
2007-03-05,108.0,108.0,108.0,108.0,0,82.34
2007-03-06,108.0,109.0,107.0,109.0,7096400,83.1
2007-03-07,110.0,110.0,107.0,107.0,3082700,81.58
2007-03-08,107.0,108.0,107.0,108.0,3181700,82.34
2007-03-09,108.0,109.0,107.0,109.0,3208300,83.1
2007-03-12,109.0,109.0,107.0,109.0,2658500,83.1
2007-03-13,108.0,109.0,108.0,108.0,3837000,82.34
2007-03-14,108.0,109.0,106.0,107.0,5408400,81.58
2007-03-15,108.0,109.0,108.0,109.0,1821600,83.1
2007-03-16,108.0,109.0,107.0,107.0,3351400,81.58
2007-03-19,108.0,108.0,106.0,106.0,4850300,80.82
2007-03-20,107.0,107.0,106.0,107.0,1978000,81.58
2007-03-21,107.0,107.0,106.0,106.0,3132000,80.82
2007-03-22,107.0,108.0,107.0,108.0,1353600,82.34
2007-03-23,108.0,109.0,107.0,108.0,4215900,82.34
2007-03-26,109.0,109.0,108.0,108.0,3575400,82.34
2007-03-27,108.0,109.0,107.0,109.0,4471900,83.1
2007-03-28,109.0,109.0,107.0,107.0,4090400,81.58
2007-03-29,107.0,108.0,107.0,108.0,754300,82.34
2007-03-30,108.0,109.0,108.0,108.0,4772800,82.34
2007-04-02,108.0,110.0,108.0,109.0,9452000,83.1
2007-04-03,109.0,110.0,109.0,110.0,7201100,83.87
2007-04-04,111.0,114.0,111.0,113.0,9654400,86.15
2007-04-05,113.0,113.0,112.0,113.0,1129000,86.15
2007-04-06,113.0,113.0,113.0,113.0,0,86.15
2007-04-09,113.0,114.0,112.0,112.0,1629100,85.39
2007-04-10,113.0,113.0,112.0,112.0,5211600,85.39
2007-04-11,112.0,113.0,111.0,113.0,7683300,86.15
2007-04-12,113.0,113.0,112.0,112.0,832000,85.39
2007-04-13,112.0,112.0,112.0,112.0,0,85.39
2007-04-16,112.0,112.0,112.0,112.0,0,85.39
2007-04-17,113.0,114.0,113.0,114.0,4788900,86.92
2007-04-18,114.0,114.0,112.0,114.0,1698800,86.92
2007-04-19,113.0,113.0,112.0,112.0,1508700,85.39
2007-04-20,112.0,113.0,112.0,113.0,619100,86.15
2007-04-23,113.0,113.0,112.0,112.0,4745100,85.39
2007-04-24,110.0,111.0,110.0,110.0,2184300,83.87
2007-04-25,111.0,111.0,110.0,110.0,3104300,83.87
2007-04-26,110.0,112.0,110.0,110.0,4101900,83.87
2007-04-27,111.0,111.0,110.0,110.0,2755600,83.87
2007-04-30,110.0,110.0,108.0,110.0,7457900,83.87
2007-05-01,110.0,110.0,110.0,110.0,0,83.87
2007-05-02,110.0,113.0,110.0,112.0,3703100,85.39
2007-05-03,113.0,113.0,112.0,112.0,2286500,85.39
2007-05-04,112.0,113.0,111.0,112.0,3038400,85.39
2007-05-07,112.0,112.0,112.0,112.0,0,85.39
2007-05-08,113.0,113.0,111.0,111.0,2975800,84.63
2007-05-09,111.0,111.0,108.0,109.0,9340700,83.1
2007-05-10,109.0,110.0,108.0,109.0,3472900,83.1
2007-05-11,109.0,110.0,108.0,110.0,7941900,83.87
2007-05-14,110.0,112.0,110.0,111.0,3646900,84.63
2007-05-15,111.0,111.0,110.0,110.0,3276200,83.87
2007-05-16,110.0,111.0,110.0,111.0,6249000,84.63
2007-05-17,111.0,113.0,111.0,112.0,7635500,85.39
2007-05-18,113.0,114.0,112.0,113.0,4129900,86.15
2007-05-21,113.0,114.0,113.0,113.0,1984600,86.15
2007-05-22,114.0,117.0,114.0,116.0,9995100,88.44
2007-05-23,117.0,117.0,114.0,114.0,5196100,86.92
2007-05-24,114.0,115.0,113.0,114.0,7075300,86.92
2007-05-25,113.0,114.0,112.0,112.0,3041000,85.39
2007-05-28,112.0,113.0,112.0,113.0,1972400,86.15
2007-05-29,113.0,114.0,112.0,112.0,4798200,85.39
2007-05-30,113.0,115.0,113.0,114.0,6870900,86.92
2007-05-31,114.0,114.0,114.0,114.0,0,86.92
2007-06-01,115.0,120.0,114.0,120.0,16381200,91.49
2007-06-04,120.0,121.0,118.0,119.0,8697900,90.73
2007-06-05,119.0,119.0,115.0,116.0,14948100,88.44
2007-06-06,116.0,118.0,116.0,117.0,5942700,89.2
2007-06-07,116.0,117.0,115.0,116.0,3062800,88.44
2007-06-08,115.0,116.0,114.0,115.0,3443800,87.68
2007-06-11,114.0,115.0,113.0,115.0,3860600,87.68
2007-06-12,115.0,115.0,113.0,113.0,2332600,86.15
2007-06-13,113.0,114.0,112.0,112.0,6643500,85.39
2007-06-14,113.0,114.0,113.0,113.0,3560600,86.15
2007-06-15,113.0,115.0,113.0,114.0,5201500,86.92
2007-06-18,116.0,118.0,116.0,117.0,5514400,89.2
2007-06-19,117.0,118.0,116.0,117.0,3054500,89.2
2007-06-20,117.0,120.0,117.0,120.0,4967800,91.49
2007-06-21,119.0,120.0,118.0,119.0,4512400,90.73
2007-06-22,120.0,120.0,118.0,118.0,1617400,89.97
2007-06-25,118.0,119.0,116.0,116.0,2964800,88.44
2007-06-26,116.0,117.0,116.0,116.0,780200,88.44
2007-06-27,117.0,118.0,116.0,116.0,3890100,88.44
2007-06-28,117.0,119.0,116.0,119.0,4375800,90.73
2007-06-29,118.0,119.0,117.0,117.0,4177400,89.2
2007-07-02,118.0,121.0,118.0,120.0,6596500,91.49
2007-07-03,122.0,127.0,121.0,126.0,15454900,96.07
2007-07-04,127.0,129.0,125.0,128.0,9053700,97.59
2007-07-05,130.0,130.0,125.0,127.0,5392700,96.83
2007-07-06,126.0,128.0,124.0,128.0,5667500,97.59
2007-07-09,130.0,131.0,129.0,130.0,6228200,99.12
2007-07-10,130.0,134.0,128.0,133.0,6956600,101.4
2007-07-11,131.0,133.0,130.0,131.0,5218700,99.88
2007-07-12,131.0,132.0,128.0,129.0,6912700,98.35
2007-07-13,132.0,133.0,130.0,132.0,4159500,100.64
2007-07-16,133.0,133.0,129.0,131.0,2167300,99.88
2007-07-17,131.0,132.0,128.0,131.0,3255600,99.88
2007-07-18,130.0,131.0,128.0,129.0,4804600,98.35
2007-07-19,128.0,128.0,125.0,126.0,5302400,96.07
2007-07-20,129.0,132.0,128.0,131.0,9485600,99.88
2007-07-23,129.0,134.0,129.0,133.0,6171200,101.4
2007-07-24,134.0,137.0,134.0,135.0,8759400,102.93
2007-07-25,134.0,136.0,133.0,133.0,5423200,101.4
2007-07-26,134.0,135.0,130.0,131.0,6395900,99.88
2007-07-27,127.0,129.0,126.0,128.0,11337600,97.59
2007-07-30,128.0,128.0,128.0,128.0,0,97.59
2007-07-31,128.0,130.0,126.0,128.0,5906400,97.59
2007-08-01,127.0,127.0,123.0,123.0,6520000,93.78
2007-08-02,125.0,125.0,120.0,122.0,8486900,93.02
2007-08-03,123.0,125.0,122.0,124.0,3951900,94.54
2007-08-06,120.0,120.0,118.0,119.0,10008400,90.73
2007-08-07,120.0,122.0,119.0,121.0,4704100,92.25
2007-08-08,123.0,124.0,122.0,123.0,2317100,93.78
2007-08-09,124.0,125.0,119.0,119.0,5748700,90.73
2007-08-10,115.0,117.0,115.0,117.0,7533000,89.2
2007-08-13,117.0,117.0,117.0,117.0,0,89.2
2007-08-14,117.0,118.0,116.0,118.0,2565900,89.97
2007-08-15,116.0,117.0,114.0,114.0,3553000,86.92
2007-08-16,110.0,113.0,109.0,113.0,7065000,86.15
2007-08-17,113.0,116.0,110.0,115.0,5843100,87.68
2007-08-20,118.0,119.0,117.0,119.0,4111600,90.73
2007-08-21,119.0,119.0,113.0,113.0,4951000,86.15
2007-08-22,114.0,117.0,113.0,116.0,3661100,88.44
2007-08-23,119.0,119.0,116.0,117.0,2747300,89.2
2007-08-24,116.0,117.0,115.0,116.0,1290000,88.44
2007-08-27,118.0,118.0,117.0,118.0,1551200,89.97
2007-08-28,117.0,117.0,115.0,116.0,2388700,88.44
2007-08-29,113.0,116.0,113.0,116.0,2811700,88.44
2007-08-30,117.0,117.0,115.0,115.0,2488400,87.68
2007-08-31,116.0,119.0,116.0,119.0,3629700,90.73
2007-09-03,118.0,120.0,117.0,120.0,2149700,91.49
2007-09-04,119.0,119.0,117.0,117.0,2705900,89.2
2007-09-05,118.0,118.0,117.0,117.0,1168700,89.2
2007-09-06,116.0,117.0,115.0,117.0,845500,89.2
2007-09-07,117.0,117.0,114.0,115.0,3908000,87.68
2007-09-10,114.0,115.0,113.0,114.0,1747200,86.92
2007-09-11,115.0,115.0,113.0,114.0,5190800,86.92
2007-09-12,115.0,115.0,113.0,114.0,3776700,86.92
2007-09-13,114.0,115.0,113.0,114.0,4347300,86.92
2007-09-14,115.0,116.0,114.0,114.0,2932200,86.92
2007-09-17,115.0,115.0,113.0,114.0,1748900,86.92
2007-09-18,113.0,115.0,113.0,113.0,2227300,86.15
2007-09-19,115.0,116.0,114.0,115.0,5494800,87.68
2007-09-20,115.0,115.0,114.0,115.0,1675000,87.68
2007-09-21,115.0,118.0,114.0,117.0,5876100,89.2
2007-09-24,118.0,119.0,117.0,119.0,4913800,90.73
2007-09-25,119.0,119.0,117.0,118.0,2647800,89.97
2007-09-26,118.0,119.0,116.0,119.0,7657000,90.73
2007-09-27,119.0,120.0,117.0,117.0,8538100,89.2
2007-09-28,117.0,118.0,115.0,116.0,10822800,88.44
2007-10-01,115.0,116.0,114.0,116.0,9059500,88.44
2007-10-02,117.0,118.0,116.0,116.0,7443600,88.44
2007-10-03,116.0,118.0,116.0,117.0,5834500,89.2
2007-10-04,116.0,117.0,115.0,117.0,3622200,89.2
2007-10-05,117.0,119.0,116.0,118.0,6611900,89.97
2007-10-08,118.0,120.0,118.0,119.0,5673000,90.73
2007-10-09,120.0,121.0,118.0,120.0,11351800,91.49
2007-10-10,122.0,123.0,121.0,123.0,11603800,93.78
2007-10-11,124.0,128.0,123.0,127.0,14709400,96.83
2007-10-12,127.0,128.0,124.0,125.0,7298200,95.3
2007-10-15,126.0,126.0,124.0,125.0,5472600,95.3
2007-10-16,125.0,126.0,122.0,122.0,6771500,93.02
2007-10-17,120.0,122.0,119.0,121.0,6538300,92.25
2007-10-18,122.0,122.0,119.0,119.0,4146800,90.73
2007-10-19,120.0,120.0,118.0,119.0,6417500,90.73
2007-10-22,116.0,118.0,116.0,117.0,5121900,89.2
2007-10-23,117.0,117.0,117.0,117.0,0,89.2
2007-10-24,118.0,119.0,118.0,118.0,7639900,89.97
2007-10-25,118.0,121.0,117.0,121.0,7385500,92.25
2007-10-26,122.0,124.0,120.0,121.0,11734100,92.25
2007-10-29,123.0,123.0,121.0,123.0,2784000,93.78
2007-10-30,122.0,124.0,121.0,123.0,6853700,93.78
2007-10-31,122.0,127.0,122.0,125.0,10105600,95.3
2007-11-01,127.0,127.0,122.0,123.0,7489300,93.78
2007-11-02,122.0,123.0,120.0,122.0,6679500,93.02
2007-11-05,122.0,122.0,117.0,119.0,9243100,90.73
2007-11-06,119.0,123.0,119.0,123.0,3114200,93.78
2007-11-07,123.0,124.0,121.0,121.0,2411800,92.25
2007-11-08,119.0,120.0,118.0,120.0,4365700,91.49
2007-11-09,120.0,121.0,119.0,120.0,2788300,91.49
2007-11-12,118.0,119.0,118.0,119.0,2303000,90.73
2007-11-13,119.0,121.0,118.0,119.0,1915700,90.73
2007-11-14,121.0,121.0,119.0,121.0,4316900,92.25
2007-11-15,120.0,122.0,120.0,121.0,2954400,92.25
2007-11-16,120.0,120.0,118.0,120.0,1473200,91.49
2007-11-19,120.0,120.0,118.0,119.0,1858300,90.73
2007-11-20,117.0,119.0,116.0,118.0,4968600,89.97
2007-11-21,116.0,118.0,113.0,113.0,6406100,86.15
2007-11-22,113.0,115.0,112.0,115.0,5841000,87.68
2007-11-23,114.0,115.0,113.0,114.0,3010600,86.92
2007-11-26,115.0,116.0,115.0,116.0,2261900,88.44
2007-11-27,115.0,116.0,114.0,115.0,891000,87.68
2007-11-28,115.0,115.0,113.0,113.0,4528100,86.15
2007-11-29,115.0,117.0,115.0,117.0,5938200,89.2
2007-11-30,117.0,117.0,115.0,115.0,2365400,87.68
2007-12-03,116.0,118.0,115.0,116.0,1568500,88.44
2007-12-04,115.0,117.0,115.0,116.0,2787800,88.44
2007-12-05,116.0,116.0,116.0,116.0,0,88.44
2007-12-06,117.0,118.0,116.0,117.0,3171300,89.2
2007-12-07,119.0,120.0,117.0,119.0,4024700,90.73
2007-12-10,119.0,119.0,119.0,119.0,0,90.73
2007-12-11,120.0,120.0,117.0,119.0,2185900,90.73
2007-12-12,117.0,118.0,116.0,117.0,2146900,89.2
2007-12-13,116.0,117.0,115.0,115.0,5447400,87.68
2007-12-14,115.0,117.0,114.0,115.0,2586000,87.68
2007-12-17,115.0,115.0,112.0,113.0,3384900,86.15
2007-12-18,113.0,115.0,113.0,113.0,2268400,86.15
2007-12-19,114.0,114.0,113.0,114.0,913100,86.92
2007-12-20,113.0,114.0,112.0,113.0,3073500,86.15
2007-12-21,113.0,115.0,113.0,115.0,1786100,87.68
2007-12-24,115.0,115.0,115.0,115.0,0,87.68
2007-12-25,115.0,118.0,114.0,118.0,3276800,89.97
2007-12-26,118.0,119.0,117.0,117.0,3125000,89.2
2007-12-27,118.0,118.0,116.0,118.0,1071100,89.97
2007-12-28,117.0,119.0,117.0,118.0,1965100,89.97
2007-12-31,118.0,118.0,118.0,118.0,0,89.97
2008-01-01,118.0,118.0,118.0,118.0,0,89.97
2008-01-02,119.0,119.0,116.0,116.0,1330200,88.44
2008-01-03,115.0,116.0,114.0,115.0,5248800,87.68
2008-01-04,115.0,116.0,113.0,114.0,4204500,86.92
2008-01-07,113.0,113.0,112.0,112.0,3536600,85.39
2008-01-08,113.0,114.0,112.0,112.0,2716400,85.39
2008-01-09,112.0,114.0,112.0,113.0,2736400,86.15
2008-01-10,113.0,113.0,111.0,112.0,3386300,85.39
2008-01-11,113.0,113.0,111.0,113.0,3587600,86.15
2008-01-14,113.0,113.0,111.0,113.0,1788700,86.15
2008-01-15,113.0,114.0,112.0,112.0,1783700,85.39
2008-01-16,110.0,110.0,108.0,110.0,5613400,83.87
2008-01-17,110.0,112.0,109.0,112.0,3925400,85.39
2008-01-18,111.0,113.0,110.0,112.0,2550200,85.39
2008-01-21,114.0,118.0,109.0,110.0,11739500,83.87
2008-01-22,107.0,109.0,104.0,107.0,7333200,81.58
2008-01-23,109.0,110.0,106.0,106.0,5189600,80.82
2008-01-24,106.0,109.0,106.0,107.0,3167700,81.58
2008-01-25,108.0,113.0,108.0,112.0,8392500,85.39
2008-01-28,110.0,110.0,108.0,108.0,2480500,82.34
2008-01-29,110.0,113.0,109.0,112.0,3359700,85.39
2008-01-30,113.0,115.0,112.0,114.0,3819400,86.92
2008-01-31,115.0,119.0,113.0,118.0,14580900,89.97
2008-02-01,120.0,121.0,118.0,119.0,9939700,90.73
